car_name,Price,Registration Year,Kms Driven,Ownership,Fuel,Transmission,Drive Type,Engine,Power,Mileage,No. of Cylinders,Turbo Charger,Seats,Kerb Weight,Ground Clearance Unladen,Petrol Fuel Tank Capacity,Diesel Fuel Tank Capacity,CNG Fuel Tank Capacity,city
Tata Tiago,₹5.77 Lakh,Feb 2022,"83,236 Kms",First Owner,CNG,Manual,FWD,1199 cc,74.46 bhp,26.49 km/kg,3.0,,5 Seats,,168 mm,,,60 Litres,Pune
Maruti Suzuki Wagon R,₹2.69 Lakh,Mar 2016,"66,853 Kms",Second Owner,Petrol,Automatic,FWD,998 cc,67 bhp,20.51 kmpl,3.0,No,5 Seats,890 kg,165 mm,35 Litres,,,Pune
Hyundai Venue,₹8.89 Lakh,Feb 2022,"32,425 Kms",First Owner,Petrol,Manual,,1197 cc,81.80 bhp,16 kmpl,4.0,No,5 Seats,1148 kg,,45 Litres,,,Pune
Toyota Urban Cruiser EBELLA,₹6.18 Lakh,Jan 2022,"88,603 Kms",First Owner,Petrol,Manual,,1462 cc,103.26 bhp,17.03 kmpl,4.0,No,5 Seats,1115-1130 kg,,48 Litres,,,Pune
Honda City,₹2.81 Lakh,Dec 2012,"93,568 Kms",Second Owner,Petrol,Manual,FWD,1497 cc,116.4 bhp,16.8 kmpl,4.0,No,5 Seats,1100 kg,165 mm,42 Litres,,,Pune
Honda City,₹2.73 Lakh,Oct 2011,"67,370 Kms",Second Owner,Petrol,Manual,FWD,1497 cc,116.4 bhp,16.8 kmpl,4.0,No,5 Seats,1100 kg,165 mm,42 Litres,,,Pune
Maruti Suzuki Wagon R,₹3.07 Lakh,Jul 2017,"71,460 Kms",Second Owner,CNG,Manual,FWD,998 cc,58.16 bhp,26.6 km/kg,3.0,No,5 Seats,965 kg,165 mm,,,7 Litres,Pune
Maruti Suzuki Ignis,₹3.53 Lakh,Sept 2019,"64,020 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,20.89 kmpl,4.0,No,5 Seats,835 kg,180 mm,32 Litres,,,Pune
Renault KWID,₹2.74 Lakh,Apr 2016,"44,310 Kms",First Owner,Petrol,Manual,FWD,799 cc,53.3 bhp,25.17 kmpl,3.0,No,5 Seats,710 kg,180 mm,28 Litres,,,Pune
Maruti Suzuki Ciaz,₹5.90 Lakh,Aug 2017,"1,10,000 Kms",First Owner,Diesel,Manual,FWD,1248 cc,88.5 bhp,28.09 kmpl,4.0,Yes,5 Seats,1115 kg,170 mm,,43 Litres,,Pune
Maruti Suzuki Celerio,₹3.23 Lakh,Jan 2017,"1,08,014 Kms",First Owner,Petrol,Automatic,FWD,998 cc,67.04 bhp,23.1 kmpl,3.0,No,5 Seats,850 kg,165 mm,35 Litres,,,Pune
Maruti Suzuki S Cross,₹6 Lakh,Mar 2016,"1,02,000 Kms",First Owner,,Manual,FWD,1248 cc,88.5 bhp,23.65 kmpl,4.0,Yes,5 Seats,1220 kg,180 mm,,48 Litres,,Pune
Volvo XC90,₹72 Lakh,Mar 2023,"35,000 Kms",First Owner,,Automatic,AWD,1969 cc,300 bhp,17.2 kmpl,4.0,,7 Seats,2095 kg,223 mm,,,,Pune
Toyota Innova Crysta,₹16.25 Lakh,Nov 2017,"1,18,000 Kms",Second Owner,Diesel,Automatic,RWD,2755 cc,171.5 bhp,,4.0,Yes,7 Seats,1830 kg,,,55 Litres,,Pune
Honda City,₹2.45 Lakh,Apr 2011,"81,000 Kms",First Owner,Petrol,Manual,FWD,1497 cc,,17 kmpl,4.0,No,5 Seats,1100 kg,160 mm,42 Litres,,,Pune
2.0 TD4 HSE,₹32 Lakh,Jan 2019,"41,000 Kms",Second Owner,Diesel,Automatic,4WD,1999 cc,177 bhp,,4.0,Yes,5 Seats,1851 kg,210 mm,,54 Litres,,Pune
Renault Kiger,₹5.93 Lakh,Oct 2021,"32,327 Kms",First Owner,Petrol,Manual,FWD,999 cc,98.63 bhp,20.5 kmpl,3.0,Yes,5 Seats,1012 kg,,40 Litres,,,Pune
Tata Tiago,₹2.72 Lakh,Jun 2016,"93,951 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Pune
Maruti Suzuki Celerio,₹3.71 Lakh,Dec 2017,"57,123 Kms",First Owner,Petrol,Automatic,FWD,998 cc,67.77 bhp,26 kmpl,3.0,,5 Seats,820 kg,,32 Litres,,,Pune
Renault Duster,₹5.29 Lakh,Oct 2016,"98,000 Kms",First Owner,,Manual,FWD,1461 cc,83.8 bhp,19.87 kmpl,4.0,Yes,5 Seats,1140 kg,205 mm,,50 Litres,,Pune
29+ used cars for sale from ₹5.50 Lakh in Pune,,,,,,,,,,,,,,,,,,,Pune
Maruti Suzuki Wagon R,₹4.85 Lakh,Jun 2018,"85,000 Kms",First Owner,CNG,Manual,FWD,998 cc,58.16 bhp,26.6 km/kg,3.0,No,5 Seats,960 kg,165 mm,,,7 Litres,Pune
Honda Amaze,₹8.79 Lakh,May 2024,"10,618 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,89 bhp,19.46 kmpl,4.0,,5 Seats,952-986 kg,172 mm,35 Litres,,,Pune
Fiat Linea,₹2.50 Lakh,Mar 2014,"84,000 Kms",Second Owner,Diesel,Manual,FWD,1248 cc,91.2 bhp,20.4 kmpl,4.0,Yes,5 Seats,1291 kg,185 mm,,45 Litres,,Pune
Maruti Suzuki Swift,₹4.80 Lakh,Aug 2015,"1,21,000 Kms",Second Owner,Diesel,Manual,FWD,1248 cc,74 bhp,25.2 kmpl,4.0,Yes,5 Seats,960 kg,163 mm,,42 Litres,,Pune
Maruti Suzuki Swift,₹3.67 Lakh,Aug 2015,"82,011 Kms",First Owner,Petrol,Manual,FWD,1197 cc,88.50 bhp,22.38 kmpl,4.0,,5 Seats,875-905 kg,,37 Litres,,,Pune
Hyundai Venue,₹7.98 Lakh,Mar 2020,"36,830 Kms",Second Owner,Diesel,Manual,FWD,1498 cc,98.6 bhp,23.7 kmpl,4.0,Yes,5 Seats,1360 kg,,,45 Litres,,Pune
Skoda Rapid,₹4.22 Lakh,Jan 2018,"43,118 Kms",Second Owner,Petrol,Manual,FWD,1598 cc,103.2 bhp,15.41 kmpl,4.0,No,5 Seats,1121 kg,163 mm,55 Litres,,,Pune
Toyota Innova Crysta,₹14.99 Lakh,Dec 2018,"84,050 Kms",Second Owner,Diesel,Manual,RWD,2393 cc,147.51 bhp,,4.0,yes,7 Seats,,,,55 Litres,,Pune
Hyundai Venue,₹7.69 Lakh,Feb 2023,"44,000 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,82 bhp,20.36 kmpl,4.0,No,5 Seats,,,45 Litres,,,Pune
Hyundai Alcazar,₹16.23 Lakh,Mar 2023,"41,448 Kms",First Owner,Diesel,Manual,FWD,1493 cc,113.98 bhp,20.4 kmpl,4.0,Yes,7 Seats,,,,50 Litres,,Pune
Hyundai i20,₹4.34 Lakh,Apr 2017,"70,043 Kms",Third Owner,Petrol,Manual,FWD,1197 cc,81.83 bhp,18.6 kmpl,4.0,No,5 Seats,1066 kg,170 mm,45 Litres,,,Pune
Kia Seltos,₹13.50 Lakh,Dec 2021,"41,000 Kms",First Owner,Petrol,Automatic,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1535 kg,,50 Litres,,,Pune
Ford Ecosport,₹2.98 Lakh,Jul 2013,"68,652 Kms",Second Owner,,Manual,FWD,999 cc,123.37 bhp,18.88 kmpl,3.0,Yes,5 Seats,1290 kg,200 mm,52 Litres,,,Pune
Hyundai i20 Active,₹4.75 Lakh,Sept 2015,"1,29,000 Kms",First Owner,Diesel,Manual,FWD,1396 cc,88.73 bhp,21.19 kmpl,4.0,Yes,5 Seats,1080 kg,190 mm,,45 Litres,,Pune
Maruti Suzuki Ignis,₹3.37 Lakh,Sept 2017,"1,10,785 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,20.89 kmpl,4.0,No,5 Seats,835 kg,180 mm,32 Litres,,,Pune
Honda Amaze,₹7.10 Lakh,Mar 2020,"46,000 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,88.76 bhp,18.3 kmpl,4.0,No,5 Seats,945 kg,,35 Litres,,,Pune
Mini 3 DOOR,₹33 Lakh,Dec 2019,"24,200 Kms",First Owner,Diesel,Automatic,2WD,1496 cc,113.98 bhp,20.7 kmpl,3.0,Yes,4 Seats,1150 kg,146 mm,,44 Litres,,Pune
Maruti Suzuki Wagon R,₹4.95 Lakh,Aug 2021,"1,02,000 Kms",First Owner,CNG,Manual,FWD,998 cc,58.33 bhp,32.52 km/kg,3.0,No,5 Seats,905-910 kg,,,,60 Litres,Pune
Hyundai i20,₹2.21 Lakh,May 2011,"51,710 Kms",First Owner,Petrol,Manual,FWD,1197 cc,,17 kmpl,4.0,No,5 Seats,1020 kg,165 mm,45 Litres,,,Pune
Datsun RediGO,₹2.68 Lakh,Feb 2018,"28,117 Kms",Second Owner,Petrol,Automatic,2WD,999 cc,67 bhp,22.5 kmpl,3.0,No,5 Seats,770 kg,,28 Litres,,,Pune
Kia Seltos,₹11.94 Lakh,Nov 2021,"52,764 Kms",Second Owner,Diesel,Manual,FWD,1493 cc,113.43 bhp,20.8 kmpl,4.0,Yes,5 Seats,1535 kg,,,50 Litres,,Pune
Tata Tiago,₹5.45 Lakh,Aug 2022,"55,593 Kms",First Owner,CNG,Manual,,1199 cc,72 bhp,26.49 km/kg,3.0,,5 Seats,1030 kg,168 mm,,,60 Litres,Pune
Maruti Suzuki Wagon R,₹2.95 Lakh,Aug 2014,"1,03,000 Kms",Second Owner,CNG,Manual,FWD,998 cc,58.16 bhp,26.6 km/kg,3.0,No,5 Seats,960 kg,165 mm,,,7 Litres,Pune
Volkswagen Ameo,₹4.25 Lakh,Oct 2016,"78,000 Kms",First Owner,Petrol,Manual,FWD,1198 cc,73.75 bhp,17 kmpl,3.0,No,5 Seats,1069 kg,163 mm,45 Litres,,,Pune
Maruti Suzuki Baleno,₹5.27 Lakh,Jul 2016,"50,140 Kms",First Owner,Diesel,Manual,FWD,1248 cc,74 bhp,27.39 kmpl,4.0,Yes,5 Seats,985 kg,170 mm,,37 Litres,,Pune
Maruti Suzuki Ciaz,₹4.96 Lakh,Aug 2017,"1,11,198 Kms",Second Owner,Diesel,Manual,FWD,1248 cc,88.5 bhp,28.09 kmpl,4.0,Yes,5 Seats,1135 kg,170 mm,,43 Litres,,Pune
MG Hector Plus,₹13.44 Lakh,Apr 2021,"40,745 Kms",First Owner,Petrol,Automatic,,1451 cc,141 bhp,16.56 kmpl,4.0,YES,6 Seats,1820 kg,,60 Litres,,,Pune
Maruti Suzuki Celerio,₹3.04 Lakh,Apr 2017,"75,598 Kms",Second Owner,Petrol,Automatic,FWD,998 cc,67.77 bhp,26 kmpl,3.0,,5 Seats,820 kg,,32 Litres,,,Pune
Maruti Suzuki Celerio,₹4.35 Lakh,Oct 2018,"1,07,000 Kms",First Owner,CNG,Manual,FWD,998 cc,58.33 bhp,31.79 km/kg,3.0,No,5 Seats,920 kg,165 mm,,,60 Litres,Pune
Tata Tiago,₹3.73 Lakh,Mar 2019,"77,032 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,980 kg,170 mm,35 Litres,,,Pune
Maruti Suzuki XL6,₹9.63 Lakh,Nov 2022,"58,301 Kms",First Owner,Petrol,Automatic,FWD,1462 cc,101.64 bhp,,4.0,,6 Seats,1225 kg,,45 Litres,,,Pune
95+ used cars for sale from ₹1 Lakh in Pune,,,,,,,,,,,,,,,,,,,Pune
Volkswagen Polo,₹2.25 Lakh,Jul 2010,"86,000 Kms",Second Owner,Petrol,Manual,FWD,1198 cc,73.9 bhp,16.47 kmpl,3.0,No,5 Seats,1055 kg,168 mm,45 Litres,,,Pune
Tata Tiago,₹3.57 Lakh,Oct 2016,"50,921 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Pune
Tata Zest,₹3.25 Lakh,Apr 2017,"58,000 Kms",First Owner,Petrol,Manual,FWD,1193 cc,88.7 bhp,17.57 kmpl,4.0,Yes,5 Seats,1115 kg,170 mm,44 Litres,,,Pune
Kia Seltos,₹12.07 Lakh,Sept 2021,"72,721 Kms",First Owner,Petrol,Automatic,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1535 kg,,50 Litres,,,Pune
Hyundai Creta,₹8.30 Lakh,Sept 2019,"45,000 Kms",First Owner,,Manual,FWD,1591 cc,121.3 bhp,13 kmpl,4.0,No,5 Seats,1280 kg,190 mm,55 Litres,,,Pune
Hyundai i20,₹5.09 Lakh,Mar 2019,"1,05,514 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.6 kmpl,4.0,No,5 Seats,1140 kg,170 mm,40 Litres,,,Pune
Maruti Suzuki Celerio,₹3.87 Lakh,Nov 2017,"27,746 Kms",Second Owner,Petrol,Automatic,FWD,998 cc,67.77 bhp,26.68 kmpl,3.0,,5 Seats,815 kg,,32 Litres,,,Pune
Skoda Kodiaq,₹16.75 Lakh,Aug 2018,"1,16,000 Kms",First Owner,Diesel,Automatic,4WD,1968 cc,148 bhp,,4.0,Yes,7 Seats,1799 kg,188 mm,,63 Litres,,Pune
Honda Civic,₹3.50 Lakh,Aug 2010,"1,79,330 Kms",Second Owner,Petrol,Manual,FWD,1799 cc,130.2 bhp,14.8 kmpl,4.0,No,5 Seats,1210 kg,170 mm,50 Litres,,,Pune
Ford Figo,₹1 Lakh,May 2010,"1,56,454 Kms",Second Owner,Diesel,Manual,FWD,1498 cc,99 bhp,25.83 kmpl,4.0,Yes,5 Seats,1040-1130 kg,174 mm,,40 Litres,,Pune
Hyundai i20,₹1.30 Lakh,Jun 2009,"86,446 Kms",First Owner,Petrol,Manual,,1197 cc,,18.5 kmpl,4.0,No,5 Seats,1020 kg,165 mm,45 Litres,,,Pune
Toyota Innova,₹2.75 Lakh,Dec 2005,"2,18,887 Kms",Third Owner,Petrol,Manual,,1998 cc,,12.4 kmpl,4.0,Yes,8 Seats,1560 kg,176 mm,55 Litres,,,Pune
Honda Civic,₹3.80 Lakh,Jun 2011,"1,33,525 Kms",Second Owner,Petrol,Automatic,FWD,1799 cc,130.2 bhp,13.9 kmpl,4.0,No,5 Seats,1240 kg,170 mm,50 Litres,,,Pune
Mercedes-Benz GLA Class,₹17.25 Lakh,Jun 2017,"1,06,851 Kms",First Owner,Diesel,Automatic,AWD,2143 cc,136 bhp,,4.0,Yes,5 Seats,1585 kg,183 mm,,50 Litres,,Pune
Toyota Corolla,₹3 Lakh,Nov 2004,"1,80,352 Kms",Second Owner,Petrol,Automatic,,1794 cc,,11.3 kmpl,4.0,No,5 Seats,"1,185 kg",170 mm,50 Litres,,,Pune
Skoda Kushaq,₹13.75 Lakh,May 2024,"35,618 Kms",First Owner,Petrol,Automatic,FWD,999 cc,113.98 bhp,18.09 kmpl,3.0,Yes,5 Seats,1245-1284 kg,,50 Litres,,,Pune
Maruti Suzuki Wagon R,₹5 Lakh,Apr 2024,"3,530 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.1 bhp,18.9 kmpl,3.0,No,5 Seats,870 kg,165 mm,35 Litres,,,Pune
Volkswagen Virtus,₹11.39 Lakh,Aug 2023,"19,977 Kms",First Owner,Petrol,Manual,FWD,999 cc,113.98 bhp,19.4 kmpl,3.0,Yes,5 Seats,1188 kg,179 mm,45 Litres,,,Pune
Maruti Suzuki Swift Dzire,₹4.25 Lakh,Sept 2015,"68,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,83.14 bhp,20.85 kmpl,4.0,No,5 Seats,945 kg,170 mm,42 Litres,,,Pune
33+ used cars for sale from ₹2.95 Lakh in Pune,,,,,,,,,,,,,,,,,,,Pune
Tata Altroz,₹7.78 Lakh,Nov 2023,"19,101 Kms",First Owner,CNG,Manual,FWD,1199 cc,72.49 bhp,26.2 km/kg,3.0,No,5 Seats,,165 mm,,,60 Litres,Pune
Hyundai Creta,₹11.68 Lakh,Jun 2021,"71,904 Kms",First Owner,Petrol,Automatic,,1353 cc,138.12 bhp,11 kmpl,4.0,Yes,5 Seats,1465 kg,,50 Litres,,,Pune
Maruti Suzuki Ignis,₹3.47 Lakh,Dec 2018,"1,01,071 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,20.89 kmpl,4.0,No,5 Seats,835 kg,180 mm,32 Litres,,,Pune
Renault Triber,₹4.10 Lakh,Nov 2020,"67,993 Kms",First Owner,Petrol,Manual,FWD,999 cc,72 bhp,20 kmpl,3.0,No,7 Seats,947 kg,182 mm,40 Litres,,,Pune
Hyundai Grand i10 Nios,₹5.25 Lakh,Nov 2023,"25,117 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,82 bhp,18 kmpl,4.0,,5 Seats,,,37 Litres,,,Pune
Maruti Suzuki Swift Dzire,₹4.90 Lakh,Aug 2019,"12,761 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,21.21 kmpl,4.0,No,5 Seats,860-895 kg,163 mm,37 Litres,,,Pune
Hyundai Venue,₹8.33 Lakh,Dec 2023,"10,757 Kms",First Owner,Petrol,Manual,FWD,1197 cc,82 bhp,20.36 kmpl,4.0,No,5 Seats,,,45 Litres,,,Pune
This site can’t be reached,,,,,,,,,,,,,,,,,,,Pune
Tata Tigor,₹5.20 Lakh,Apr 2022,"51,827 Kms",First Owner,CNG,Manual,,1199 cc,72.40 bhp,26.49 km/kg,3.0,,5 Seats,1030 kg,,,,60 Litres,Pune
Maruti Suzuki Ertiga,₹4.60 Lakh,Aug 2014,"86,808 Kms",First Owner,Petrol,Manual,2WD,1462 cc,101.65 bhp,20.51 kmpl,4.0,,7 Seats,1150-1205 kg,,45 Litres,,,Pune
Maruti Suzuki Ertiga,₹5.54 Lakh,Apr 2015,"39,744 Kms",First Owner,CNG,Manual,2WD,1462 cc,86.63 bhp,26.11 km/kg,4.0,,7 Seats,1250-1255 kg,,,,60 Litres,Pune
Maruti Suzuki Celerio,₹3.69 Lakh,Mar 2018,"84,991 Kms",First Owner,Petrol,Automatic,FWD,998 cc,67.77 bhp,26 kmpl,3.0,,5 Seats,820 kg,,32 Litres,,,Pune
Hyundai i20,₹3.43 Lakh,Feb 2015,"87,619 Kms",Third Owner,Petrol,Manual,FWD,1197 cc,81.83 bhp,18.6 kmpl,4.0,No,5 Seats,1066 kg,170 mm,45 Litres,,,Pune
Tata Safari,₹12.70 Lakh,Mar 2021,"1,36,197 Kms",First Owner,Diesel,Manual,,1956 cc,167.67 bhp,16.14 kmpl,4.0,Yes,7 Seats,1825 kg,,,50 Litres,,Pune
Renault Triber,₹5.05 Lakh,Aug 2022,"36,435 Kms",First Owner,Petrol,Manual,,999 cc,71.01 bhp,20 kmpl,3.0,,7 Seats,947 kg,182 mm,40 Litres,,,Pune
Ford Ecosport,₹5.91 Lakh,Nov 2018,"55,292 Kms",First Owner,,Automatic,FWD,1497 cc,121.36 bhp,14.8 kmpl,3.0,No,5 Seats,1320 kg,200 mm,52 Litres,,,Pune
Tata Nexon,₹9.92 Lakh,Oct 2024,"6,991 Kms",First Owner,Petrol,Automatic,FWD,1198 cc,108.5 bhp,17 kmpl,3.0,Yes,5 Seats,1237 kg,,44 Litres,,,Pune
Renault KWID,₹3.90 Lakh,Feb 2022,"23,010 Kms",First Owner,Petrol,Manual,FWD,799 cc,53.3 bhp,25.17 kmpl,3.0,No,5 Seats,675 kg,180 mm,28 Litres,,,Pune
MG Hector Plus,₹16.99 Lakh,Nov 2023,"58,887 Kms",First Owner,Petrol,Manual,,1451 cc,141 bhp,13.79 kmpl,4.0,Yes,6 Seats,1730 kg,,60 Litres,,,Pune
Honda City,₹3.41 Lakh,Oct 2012,"1,16,634 Kms",First Owner,Petrol,Automatic,FWD,1497 cc,,16.8 kmpl,4.0,No,5 Seats,1155 kg,160 mm,42 Litres,,,Pune
Hyundai Alcazar,₹15.50 Lakh,Sept 2022,"72,700 Kms",First Owner,Diesel,Automatic,,1493 cc,113.42 bhp,18.1 kmpl,4.0,Yes,7 Seats,1770 kg,,,50 Litres,,Pune
Maruti Suzuki Alto 800,₹2.98 Lakh,Jun 2021,"60,179 Kms",First Owner,Petrol,Manual,,796 cc,47.33 bhp,22.05 kmpl,3.0,,5 Seats,762 kg,,35 Litres,,,Pune
Honda City,₹12.15 Lakh,Jun 2023,"34,964 Kms",First Owner,Petrol,Manual,,1498 cc,119.35 bhp,18.6 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Pune
Renault Triber,₹6.50 Lakh,Aug 2022,"14,882 Kms",First Owner,Petrol,Manual,,999 cc,71.01 bhp,20 kmpl,3.0,,7 Seats,947 kg,182 mm,40 Litres,,,Pune
Renault Triber,₹6.25 Lakh,Aug 2023,"19,358 Kms",First Owner,Petrol,Manual,FWD,999 cc,71.01 bhp,20 kmpl,3.0,,7 Seats,,182 mm,40 Litres,,,Pune
Hyundai i10,₹2.49 Lakh,Nov 2012,"27,009 Kms",First Owner,Petrol,Manual,FWD,1086 cc,68.05 bhp,19.81 kmpl,4.0,No,5 Seats,860 kg,165 mm,35 Litres,,,Pune
Ford Freestyle,₹4.18 Lakh,Jan 2020,"1,15,215 Kms",First Owner,Diesel,Manual,FWD,1498 cc,98.63 bhp,24.4 kmpl,4.0,No,5 Seats,1072 kg,,,40 Litres,,Pune
Maruti Suzuki Swift,₹6.85 Lakh,Mar 2018,"61,000 Kms",First Owner,Diesel,Manual,FWD,1248 cc,74 bhp,25.2 kmpl,4.0,Yes,5 Seats,960 kg,163 mm,,42 Litres,,Pune
Volkswagen Passat,₹5.75 Lakh,Feb 2013,"1,43,000 Kms",Second Owner,Diesel,Automatic,FWD,1968 cc,167.7 bhp,18.33 kmpl,4.0,Yes,5 Seats,1605 kg,150 mm,,70 Litres,,Pune
Maruti Suzuki Swift,₹3.99 Lakh,Mar 2018,"1,08,000 Kms",Third Owner,Petrol,Automatic,FWD,1197 cc,81.80 bhp,21.21 kmpl,4.0,No,5 Seats,855-885 kg,163 mm,37 Litres,,,Pune
Hyundai Venue,₹7.49 Lakh,Nov 2022,"25,110 Kms",First Owner,Petrol,Manual,,1197 cc,81.80 bhp,16 kmpl,4.0,No,5 Seats,1106 kg,,45 Litres,,,Pune
Hyundai i10,₹2.25 Lakh,Apr 2012,"71,000 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,78.9 bhp,20.36 kmpl,4.0,No,5 Seats,960 kg,165 mm,35 Litres,,,Pune
Volkswagen Vento,₹3.74 Lakh,Aug 2016,"89,499 Kms",Second Owner,Petrol,Automatic,FWD,1598 cc,103.6 bhp,14.4 kmpl,4.0,No,5 Seats,1180 kg,168 mm,55 Litres,,,Pune
Tata Nexon,₹8 Lakh,Feb 2019,"63,000 Kms",First Owner,Diesel,Automatic,FWD,1497 cc,108.5 bhp,21.5 kmpl,4.0,Yes,5 Seats,1305 kg,,,44 Litres,,Pune
Maruti Suzuki Wagon R,₹3.85 Lakh,Oct 2015,"80,000 Kms",First Owner,CNG,Manual,FWD,998 cc,58.16 bhp,26.6 km/kg,3.0,No,5 Seats,960 kg,165 mm,,,7 Litres,Pune
Honda City,₹10.80 Lakh,Jan 2023,"25,865 Kms",First Owner,Petrol,Manual,,1498 cc,119.35 bhp,18.6 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Pune
Tata Nexon,₹7.18 Lakh,Jul 2021,"54,011 Kms",First Owner,Petrol,Automatic,,1199 cc,118.35 bhp,17.05 kmpl,3.0,NO,5 Seats,1310 kg,209 mm,44 Litres,,,Pune
Tata Nexon,₹7.26 Lakh,Jun 2023,"30,514 Kms",First Owner,Petrol,Manual,,1199 cc,118.35 bhp,17.33 kmpl,3.0,Yes,5 Seats,1230 kg,209 mm,44 Litres,,,Pune
Mahindra KUV 100,₹2.56 Lakh,Nov 2017,"76,124 Kms",First Owner,,Manual,FWD,1198 cc,82 bhp,18.15 kmpl,3.0,No,6 Seats,1195 kg,170 mm,35 Litres,,,Pune
Nissan Micra,₹3.30 Lakh,Jul 2015,"66,799 Kms",First Owner,Petrol,Automatic,FWD,1198 cc,75.94 bhp,19.15 kmpl,3.0,No,5 Seats,1100 kg,154 mm,41 Litres,,,Pune
Honda Amaze,₹3.26 Lakh,Sept 2015,"70,395 Kms",Second Owner,Petrol,Manual,FWD,1199 cc,89 bhp,18.65 kmpl,4.0,,5 Seats,952-986 kg,172 mm,35 Litres,,,Pune
Honda City,₹12.91 Lakh,Apr 2023,"5,857 Kms",First Owner,Petrol,Manual,,1498 cc,119.35 bhp,18.6 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Pune
Maruti Suzuki Dzire,₹5.30 Lakh,Jul 2018,"1,19,495 Kms",First Owner,Petrol,Manual,FWD,1197 cc,80 bhp,24.79 kmpl,3.0,,5 Seats,920-960 kg,163 mm,37 Litres,,,Pune
MG Hector,₹14.58 Lakh,Oct 2021,"62,955 Kms",First Owner,,Manual,FWD,1956 cc,167.67 bhp,15.58 kmpl,4.0,,5 Seats,1900 kg,192 mm,,60 Litres,,Pune
Kia Seltos,₹10.93 Lakh,Jun 2020,"94,991 Kms",First Owner,Petrol,Automatic,2WD,1482 cc,157.81 bhp,17.9 kmpl,4.0,Yes,5 Seats,,,50 Litres,,,Pune
Volkswagen Virtus,₹15.50 Lakh,Mar 2026,"28,200 Kms",First Owner,Petrol,Automatic,FWD,1498 cc,147.51 bhp,19.62 kmpl,4.0,Yes,5 Seats,1269 kg,179 mm,45 Litres,,,Pune
W8 Opt,₹7.98 Lakh,Jul 2021,"62,132 Kms",First Owner,Petrol,Manual,FWD,1197 cc,108.62 bhp,16.82 kmpl,3.0,Yes,5 Seats,,,42 Litres,,,Pune
Honda City,₹4.27 Lakh,Aug 2016,"82,343 Kms",First Owner,Petrol,Automatic,FWD,1497 cc,117.3 bhp,18 kmpl,4.0,No,5 Seats,1065 kg,165 mm,40 Litres,,,Pune
Volkswagen Vento,₹5.35 Lakh,Apr 2016,"68,000 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,103.5 bhp,18.19 kmpl,4.0,Yes,5 Seats,1169 kg,163 mm,55 Litres,,,Pune
Maruti Suzuki Swift Dzire,₹4.35 Lakh,May 2018,"99,868 Kms",Third Owner,Diesel,Manual,FWD,1248 cc,74.02 bhp,28.4 kmpl,4.0,Yes,5 Seats,955-990 kg,163 mm,,37 Litres,,Pune
Maruti Suzuki Ritz,₹3.25 Lakh,Mar 2015,"44,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,85.80 bhp,18.5 kmpl,4.0,No,5 Seats,1015 kg,170 mm,43 Litres,,,Pune
2.4 G MT BSIV,₹14.90 Lakh,Jan 2017,"3,62,000 Kms",First Owner,Diesel,Manual,RWD,2393 cc,147.8 bhp,,4.0,Yes,7 Seats,1805 kg,178 mm,,55 Litres,,Pune
Maruti Suzuki S Cross,₹7.05 Lakh,Mar 2022,"96,460 Kms",First Owner,Petrol,Manual,FWD,1462 cc,103.25 bhp,18.55 kmpl,4.0,,5 Seats,1130-1170 kg,,48 Litres,,,Pune
Honda City,₹8.62 Lakh,Jan 2021,"36,377 Kms",First Owner,Petrol,Manual,FWD,1497 cc,,17 kmpl,4.0,No,5 Seats,1100 kg,160 mm,42 Litres,,,Pune
Hyundai Santro,₹3.75 Lakh,Feb 2019,"85,000 Kms",First Owner,CNG,Manual,FWD,1086 cc,58 bhp,30.48 km/kg,4.0,No,5 Seats,1070 kg,,,,60 Litres,Pune
